Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
wireless,Sewell Products,Shopping,exact,wireless controller charger for ps3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
controller,Sewell Products,Shopping,exact,wireless controller charger for ps3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
charger,Sewell Products,Shopping,exact,wireless controller charger for ps3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
for,Sewell Products,Shopping,exact,wireless controller charger for ps3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
ps3,Sewell Products,Shopping,exact,wireless controller charger for ps3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
l,Sewell Products,Shopping,exact,l r female to 3.5 mm female,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
r,Sewell Products,Shopping,exact,l r female to 3.5 mm female,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
female,Sewell Products,Shopping,exact,l r female to 3.5 mm female,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,l r female to 3.5 mm female,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
3.5,Sewell Products,Shopping,exact,l r female to 3.5 mm female,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
mm,Sewell Products,Shopping,exact,l r female to 3.5 mm female,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
female,Sewell Products,Shopping,exact,l r female to 3.5 mm female,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=* and brand=vaster, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
how,Sewell Products,Shopping,exact,how much is the psp charger,None,category_l1=222 and category_l2=342 and category_l3=290, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
much,Sewell Products,Shopping,exact,how much is the psp charger,None,category_l1=222 and category_l2=342 and category_l3=290, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
is,Sewell Products,Shopping,exact,how much is the psp charger,None,category_l1=222 and category_l2=342 and category_l3=290, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
the,Sewell Products,Shopping,exact,how much is the psp charger,None,category_l1=222 and category_l2=342 and category_l3=290, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
psp,Sewell Products,Shopping,exact,how much is the psp charger,None,category_l1=222 and category_l2=342 and category_l3=290, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
charger,Sewell Products,Shopping,exact,how much is the psp charger,None,category_l1=222 and category_l2=342 and category_l3=290, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
mini,Sewell Products,Shopping,exact,mini usb hub,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,25,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,mini usb hub,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,25,0,0,0,0,0,0,0
hub,Sewell Products,Shopping,exact,mini usb hub,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,25,0,0,0,0,0,0,0
wilson,Sewell Products,Shopping,exact,wilson 2000 trucker,None,category_l1=222 and category_l2=2082 and category_l3=1718 and product_type_l1=outside antennas, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
2000,Sewell Products,Shopping,exact,wilson 2000 trucker,None,category_l1=222 and category_l2=2082 and category_l3=1718 and product_type_l1=outside antennas, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
trucker,Sewell Products,Shopping,exact,wilson 2000 trucker,None,category_l1=222 and category_l2=2082 and category_l3=1718 and product_type_l1=outside antennas, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,7,0,0,0,0,0,0,0
20,Sewell Products,Shopping,exact,20 24 pin adapter,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29552, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
24,Sewell Products,Shopping,exact,20 24 pin adapter,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29552, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
pin,Sewell Products,Shopping,exact,20 24 pin adapter,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29552, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,20 24 pin adapter,None,category_l1=* and product_type_l1=* and brand=* and id=sw-29552, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
s4,Sewell Products,Shopping,exact,s4 phone cases,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,163,0,0,0,0,0,0,0
phone,Sewell Products,Shopping,exact,s4 phone cases,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,163,0,0,0,0,0,0,0
cases,Sewell Products,Shopping,exact,s4 phone cases,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,163,0,0,0,0,0,0,0
sewell,Sewell Products,Shopping,exact,sewell direct soundbox pro,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,9,0,0,0,0,0,0,0
direct,Sewell Products,Shopping,exact,sewell direct soundbox pro,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,9,0,0,0,0,0,0,0
soundbox,Sewell Products,Shopping,exact,sewell direct soundbox pro,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,9,0,0,0,0,0,0,0
pro,Sewell Products,Shopping,exact,sewell direct soundbox pro,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,9,0,0,0,0,0,0,0
line,Sewell Products,Shopping,exact,line in to usb,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
in,Sewell Products,Shopping,exact,line in to usb,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,line in to usb,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,line in to usb,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
how,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
connect,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
old,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
nintendo,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
new,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
tv,Sewell Products,Shopping,exact,how to connect old nintendo to new tv,None,category_l1=222 and category_l2=386 and category_l3=2027, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,20,0,0,0,0,0,0,0
soundbox,Sewell Products,Shopping,exact,soundbox pro external usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
pro,Sewell Products,Shopping,exact,soundbox pro external usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
external,Sewell Products,Shopping,exact,soundbox pro external usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,soundbox pro external usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
sound,Sewell Products,Shopping,exact,soundbox pro external usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
card,Sewell Products,Shopping,exact,soundbox pro external usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,5,0,0,0,0,0,0,0
leather,Sewell Products,Shopping,exact,leather phone wallet iphone 6,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
phone,Sewell Products,Shopping,exact,leather phone wallet iphone 6,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
wallet,Sewell Products,Shopping,exact,leather phone wallet iphone 6,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
iphone,Sewell Products,Shopping,exact,leather phone wallet iphone 6,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
6,Sewell Products,Shopping,exact,leather phone wallet iphone 6,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=sw-30492-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,adapter for kinect to old xbox 360,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
for,Sewell Products,Shopping,exact,adapter for kinect to old xbox 360,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
kinect,Sewell Products,Shopping,exact,adapter for kinect to old xbox 360,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,adapter for kinect to old xbox 360,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
old,Sewell Products,Shopping,exact,adapter for kinect to old xbox 360,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
xbox,Sewell Products,Shopping,exact,adapter for kinect to old xbox 360,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
360,Sewell Products,Shopping,exact,adapter for kinect to old xbox 360,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
sewell,Sewell Products,Shopping,exact,sewell ir extender,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
ir,Sewell Products,Shopping,exact,sewell ir extender,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
extender,Sewell Products,Shopping,exact,sewell ir extender,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
camera,Sewell Products,Shopping,exact,camera strap shoulder,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
strap,Sewell Products,Shopping,exact,camera strap shoulder,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
shoulder,Sewell Products,Shopping,exact,camera strap shoulder,None,category_l1=* and product_type_l1=* and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,3,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,16,0,0,0,0,0,0,0
sound,Sewell Products,Shopping,exact,usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,16,0,0,0,0,0,0,0
card,Sewell Products,Shopping,exact,usb sound card,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,16,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,usb 3.0 19 pin adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
3.0,Sewell Products,Shopping,exact,usb 3.0 19 pin adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
19,Sewell Products,Shopping,exact,usb 3.0 19 pin adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
pin,Sewell Products,Shopping,exact,usb 3.0 19 pin adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,usb 3.0 19 pin adapter,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=data, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
usb,Sewell Products,Shopping,exact,usb sound card multiple line in,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
sound,Sewell Products,Shopping,exact,usb sound card multiple line in,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
card,Sewell Products,Shopping,exact,usb sound card multiple line in,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
multiple,Sewell Products,Shopping,exact,usb sound card multiple line in,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
line,Sewell Products,Shopping,exact,usb sound card multiple line in,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
in,Sewell Products,Shopping,exact,usb sound card multiple line in,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
home,Sewell Products,Shopping,exact,home theater wiring wall plates,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
theater,Sewell Products,Shopping,exact,home theater wiring wall plates,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
wiring,Sewell Products,Shopping,exact,home theater wiring wall plates,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
wall,Sewell Products,Shopping,exact,home theater wiring wall plates,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
plates,Sewell Products,Shopping,exact,home theater wiring wall plates,None,category_l1=632 and category_l2=127 and category_l3=2377, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
multiple,Sewell Products,Shopping,exact,multiple audio interfaces,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
audio,Sewell Products,Shopping,exact,multiple audio interfaces,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
interfaces,Sewell Products,Shopping,exact,multiple audio interfaces,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
sound,Sewell Products,Shopping,exact,sound proof walls,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,116,0,0,0,0,0,0,0
proof,Sewell Products,Shopping,exact,sound proof walls,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,116,0,0,0,0,0,0,0
walls,Sewell Products,Shopping,exact,sound proof walls,None,category_l1=* and product_type_l1=tools and calibration and id=sw-30509-6, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,116,0,0,0,0,0,0,0
leather,Sewell Products,Shopping,exact,leather phone cases samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
phone,Sewell Products,Shopping,exact,leather phone cases samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
cases,Sewell Products,Shopping,exact,leather phone cases samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
samsung,Sewell Products,Shopping,exact,leather phone cases samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
galaxy,Sewell Products,Shopping,exact,leather phone cases samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
s4,Sewell Products,Shopping,exact,leather phone cases samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
ir,Sewell Products,Shopping,exact,ir tranmitter,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
tranmitter,Sewell Products,Shopping,exact,ir tranmitter,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
phone,Sewell Products,Shopping,exact,phone case wallet galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,11,0,0,0,0,0,0,0
case,Sewell Products,Shopping,exact,phone case wallet galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,11,0,0,0,0,0,0,0
wallet,Sewell Products,Shopping,exact,phone case wallet galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,11,0,0,0,0,0,0,0
galaxy,Sewell Products,Shopping,exact,phone case wallet galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,11,0,0,0,0,0,0,0
s4,Sewell Products,Shopping,exact,phone case wallet galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,11,0,0,0,0,0,0,0
dreamcast,Sewell Products,Shopping,exact,dreamcast to gamecube adapter,None,category_l1=* and product_type_l1=* and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
to,Sewell Products,Shopping,exact,dreamcast to gamecube adapter,None,category_l1=* and product_type_l1=* and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
gamecube,Sewell Products,Shopping,exact,dreamcast to gamecube adapter,None,category_l1=* and product_type_l1=* and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
adapter,Sewell Products,Shopping,exact,dreamcast to gamecube adapter,None,category_l1=* and product_type_l1=* and brand=* and id=*, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,1,0,0,0,0,0,0,0
aux,Sewell Products,Shopping,exact,aux 5.1 converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell, -   , -   , -   ,#DIV/0!, $-   ,#DIV/0!,0,0,2,0,0,0,0,0,0,0
